iter	Logloss
0	0.6359716173
1	0.5958626524
2	0.5601778943
3	0.5318962074
4	0.5019452377
5	0.482248276
6	0.4658055004
7	0.452750893
8	0.4417906617
9	0.4240173753
10	0.4094922029
11	0.4018638632
12	0.3926649262
13	0.386694036
14	0.3744211263
15	0.3687133913
16	0.3629626155
17	0.3590211594
18	0.3513819665
19	0.3446190839
20	0.3401421631
21	0.3303275811
22	0.3275027073
23	0.3243614511
24	0.3221163668
25	0.3174567827
26	0.3101590973
27	0.3075665058
28	0.3045327111
29	0.3021305858
30	0.294510028
31	0.2917587197
32	0.2895244323
33	0.2878496041
34	0.2853612475
35	0.2834882683
36	0.2793508931
37	0.2744553211
38	0.2724484158
39	0.2671295966
40	0.2651458173
41	0.2622880417
42	0.2594788064
43	0.2583784414
44	0.2565986983
45	0.2540498316
46	0.2524564163
47	0.2513618139
48	0.2503225508
49	0.2475383133
50	0.2452463976
51	0.2442215882
52	0.2416734765
53	0.239816683
54	0.2385610948
55	0.2379580362
56	0.2367345146
57	0.2352056005
58	0.2332210143
59	0.2321598322
60	0.2300823772
61	0.2291846853
62	0.2277491901
63	0.2258146377
64	0.2249928741
65	0.224323872
66	0.2222795765
67	0.2207867312
68	0.2195902324
69	0.218899878
70	0.2182681801
71	0.2175107152
72	0.2168249606
73	0.216285069
74	0.2157405857
75	0.2146182946
76	0.2133301276
77	0.2127041788
78	0.2121746885
79	0.2112037272
80	0.2099492523
81	0.2091002259
82	0.2082130221
83	0.2070657968
84	0.2058434118
85	0.2050564762
86	0.2046629092
87	0.2039609781
88	0.2034898001
89	0.2031691093
90	0.2020775017
91	0.2015679047
92	0.2008123155
93	0.200366124
94	0.1995569708
95	0.1988750673
96	0.1983293539
97	0.1973836852
98	0.1969556722
99	0.1959241802
100	0.1953605493
101	0.1949527524
102	0.1942617267
103	0.1939284588
104	0.1934571779
105	0.1931578626
106	0.1920215466
107	0.1917447674
108	0.1909243989
109	0.1903540188
110	0.1896099989
111	0.1890601681
112	0.187953149
113	0.1876664422
114	0.1872266888
115	0.186615162
116	0.1862300532
117	0.1853942692
118	0.1850063315
119	0.1843531484
120	0.1838383173
121	0.1833929734
122	0.1826045538
123	0.1823370928
124	0.181862481
125	0.1812574607
126	0.180767164
127	0.1804095439
128	0.1798562592
129	0.1796571813
130	0.1792074074
131	0.1787893329
132	0.178035891
133	0.1777115295
134	0.1773834637
135	0.1771464524
136	0.1764337656
137	0.1761715477
138	0.1758348031
139	0.1754555405
140	0.1752247888
141	0.1748570883
142	0.1746527531
143	0.1742798674
144	0.1740784442
145	0.1736627911
146	0.1733832844
147	0.1729294505
148	0.1726788832
149	0.1725792189
150	0.1720405648
151	0.1716623
152	0.1711809505
153	0.1710322228
154	0.1709052358
155	0.1705554798
156	0.1703680377
157	0.1699569677
158	0.169730428
159	0.1693469603
160	0.1687820934
161	0.1684191079
162	0.1681671688
163	0.1679565091
164	0.1677194745
165	0.1674655249
166	0.1672467957
167	0.166984094
168	0.1667138272
169	0.1664215674
170	0.1661345197
171	0.166063222
172	0.1657910161
173	0.1656127358
174	0.1652912454
175	0.1651128829
176	0.1649220972
177	0.1646456674
178	0.1642212899
179	0.1640906725
180	0.163825255
181	0.1635595815
182	0.1633833334
183	0.1632738652
184	0.1631868954
185	0.1628496845
186	0.1625726477
187	0.1624205788
188	0.1621785904
189	0.1619922194
190	0.1615036173
191	0.1612957226
192	0.1610511354
193	0.1606395714
194	0.1604066794
195	0.1602409252
196	0.1601057471
197	0.1598304266
198	0.1594677529
199	0.1592893064
200	0.1591457487
201	0.1587164104
202	0.1584226355
203	0.1583408132
204	0.1582676456
205	0.1580535879
206	0.1578006792
207	0.1575835372
208	0.1573385339
209	0.1570454778
210	0.1569217116
211	0.1568065704
212	0.1566968688
213	0.1565369797
214	0.1561837548
215	0.1560549451
216	0.1559399891
217	0.1557423247
218	0.1556451596
219	0.1554669184
220	0.1553807363
221	0.1552880719
222	0.1552386631
223	0.1550955886
224	0.1547840872
225	0.1546898371
226	0.154408579
227	0.1543184551
228	0.1540489649
229	0.1538865365
230	0.1536985945
231	0.1535912837
232	0.153367735
233	0.1531783478
234	0.1529456262
235	0.1528918994
236	0.1526575236
237	0.1524950256
238	0.1523567561
239	0.1522443914
240	0.1519314339
241	0.1516762936
242	0.1515924983
243	0.1514451831
244	0.151333274
245	0.1512863973
246	0.1511202503
247	0.1509143405
248	0.150667016
249	0.1504767844
250	0.1502957181
251	0.1502407446
252	0.1502100203
253	0.1501169657
254	0.1499058592
255	0.1497624372
256	0.1494935189
257	0.1491949176
258	0.1491543899
259	0.1490063857
260	0.1489590364
261	0.1487347772
262	0.1486124118
263	0.148357392
264	0.148128756
265	0.1479003047
266	0.1478718306
267	0.1477097287
268	0.1475478313
269	0.1473527195
270	0.1473028257
271	0.1471932047
272	0.1471587445
273	0.1469361552
274	0.1468359022
275	0.1467478675
276	0.1465374053
277	0.1462683765
278	0.1461276684
279	0.1459881998
280	0.1458317326
281	0.1456829609
282	0.1455319886
283	0.1453412715
284	0.145199928
285	0.1449861216
286	0.1448216119
287	0.1446482132
288	0.1445217342
289	0.1444412334
290	0.1442839539
291	0.1441670662
292	0.1440812407
293	0.1439833429
294	0.1439198008
295	0.1438820455
296	0.1437615613
297	0.143609153
298	0.1434770115
299	0.1433499681
300	0.143251126
301	0.1431157242
302	0.1429652409
303	0.1427898243
304	0.1427082407
305	0.1426497885
306	0.1424883281
307	0.1423959317
308	0.1422988483
309	0.1421677654
310	0.1420094823
311	0.1418887473
312	0.1417936112
313	0.1417239902
314	0.1415798597
315	0.1414530312
316	0.1414506399
317	0.1412793142
318	0.1410863024
319	0.1409733365
320	0.1408380482
321	0.1406606558
322	0.140500723
323	0.1403828698
324	0.1403447272
325	0.140211197
326	0.1401676916
327	0.1399616067
328	0.1398425872
329	0.1397832718
330	0.1395734682
331	0.1394896625
332	0.1394089902
333	0.1393436685
334	0.1392617321
335	0.1392158222
336	0.1391133237
337	0.1390299409
338	0.1389393061
339	0.1388580132
340	0.1387757923
341	0.1387473249
342	0.1386379317
343	0.1384796
344	0.1384350395
345	0.1383454428
346	0.1383111091
347	0.1381899975
348	0.1380511946
349	0.1379097179
